Speaker,Time,Date,Duration,Statement,Region,High Contracting Party
SWITZERLAND,11:13:08,2024-03-07,0:05:07,"Thank you , Chair . As mentioned from my colleague before , we would like to add some points to risk mitigation . So as we said yesterday for Switzerland , it must be our priority to develop the contours of prohibition and regulations with respective measures . Risk mitigation for us cannot be instead of clear regulations . Risk mitigation measures should be specified as a means to comply with the overall obligations of a future instrument . Such measures can be seen as an appropriate throughout the life cycle of the weapon system . Now in terms of substance , we welcome most of the risk mitigation measures on the screen and we consider especially measures such as weapons reviews according to Article 36 , adequate training of personnel , the understandable human machine interfaces and controls and effective life cycle management as well as the establishment of doctrines and procedures for the use of automated weapon systems as pertinent . For instance , risk assessment should be an integral and standardized part of the life cycle management process . The risk assessment should factor in both the risks associated with the use of a weapon and the system's intrinsic risks such as its predictability . Risk assessments shape not only such elements as the deployment doctrine and training but also the testing regime to ensure the required levels of predictability . In this regard , the autonomous functions of a system must be thoroughly taken into account in the risk assessment and factored in when developing risk mitigation measures . States should be encouraged to adopt and further develop set of principles and policies related to autonomous weapon systems at the national level and to openly communicate about these activities . Let me briefly comment on some legal reviews . While not the sole solution for the challenges associated with increasing autonomy in weapon systems , legal reviews are a crucial instrument and thus can be part of the solution . A well - designed weapon review mechanism has not only the potential to determine whether or not an autonomous weapon system is designed in a way that it could be employed lawfully . According to Article 36 , a weapons review should state whether a weapon would in some or all circumstances be prohibited under applicable international law . By clearly defining the circumstances under which the employment of a given off would be unlawful , it becomes apparent what measures need to be taken in order to enable the users to comply with IHL . Weapons reviewers , therefore , should also be empowered to impose measures to implement IHL with regards to the weapon system on the review . Such measures could be the drafting of weapon specific regulation or training requirements . In Switzerland , our standing practice is the legal clearance of a weapon can be subjected to conditions if necessary , meaning the next step in the procurement process can only be reached once these conditions have been fulfilled . As an example , a weapon could only be introduced into the armed forces once the weapon specific regulation containing the necessary rules to implement IHL is in force . In view of the complexity of autonomous weapon system , for instance , the way they interact with the environment or functions such as machine learning , the authority responsible for the review of weapons must take into account the specific challenges arising from greater autonomy . Among others , there is need of a sound understanding of the parameters of an autonomous weapon system , its functioning and impact . Moreover , the weapon reviewer may require specific technical expertise and / or advice to conduct its review . In this regard , getting access to the information necessary for making the assessment is of paramount importance . This in turn may require a close collaboration with industry or exporting countries . Other helpful measures to overcome these challenges include rigorous testing and evaluation , as well as the review and reassessment of any possible changes and modifications in the systems functioning . I thank you .",Western European and other States,Yes
RUSSIAN FEDERATION,11:18:28,2024-03-07,0:12:08,"Thank you very much , Distinguished Chair . The Russian Federation considers confidence building measures as an important tool for increasing trust between states' parties in connection with lethal autonomous weapon systems and the different aspects that relate to this category of weapons . In light of the existence of current norms of IHL , it is crucially important to have these tools in order to understand better on one hand the very nature of such weapon systems because we are very often talking about a weapon system that does not really exist . And on the other hand , it is also very important this tool is very important in order to give states' parties the possibility to exchange information about the steps that are taking in this area . This is why we would like to also point out the fact that such measures should be voluntary in their nature and should be nonintrusive . These are the facts that are , in fact , inherent in the very nature of confidence building measures . Otherwise , we would be talking about something else . Now , on the list of potential confidence building measures that you presented to us , Distinguished Chairperson , we would like to especially highlight the exchange of best practices and information about these weapon systems . And just like several previous speakers , we also believe that the GGE in its itself represents a format or a platform for implementing such confidence building measures in terms of exchanging information and views related to the different steps that states are taking in this area . And the Russian Federation did take relevant efforts here in the GGE to provide information both related to the modernization of the relevant national legislative base and also provide information about different military means with a high level of automation and the different technologies that are used by the Russian Federation both in terms of ensuring compliance with international obligations that are applicable to these weapons systems or to this area . And also in connection with the technical parameters that are inherent to such systems of weapons . We also would like to make several comments on the bullet points that you presented to us , Distinguished Chair . On bullet No. 2 , we believe that this bullet point is not really fully in line with the nature of CBMs because it presumes a certain interference in the internal affairs of states' parties . It is somewhat intrusive . And in fact , in some way it dictates the states' parties how they should be strengthening their national military doctrinal base related to such weapons systems We all understand very clearly that any improvements of national doctrine in military issues relates to questions of practical necessity and advisability and different countries have different practice in terms of improving such guiding documents and the types of documents moreover that enshrine relevant provisions also are different in their nature . And here we believe that it would be better to let states themselves decide issues related to this particular bullet point and we also have to realize that such a process applies also to other weapon systems . Now on bullet No. 3 , here we also believe that this bullet point , that it does not really comply with the nature of confidence building measures because here we are talking about some form of verification in terms of compliance with the norms and principles of IHL , something that is not really even provided by IHL . IHL does not refer to that . And here we believe that it would be important here to say that the main factor in terms of assessment of compliance with IHL is related to the questions of responsibility that both states and specific individuals have . And relevant international mechanisms already exist that can be used by states if they find that some other state is not in compliance with the principles and norms of IHL . We believe that here there is an attempt to present the category of laws as some type of exclusive group in comparison to other weapon systems and we do not see any need for that , especially since we are talking about some form of confidence building measure here . Now on bullet No. 5 , we think that here once again we are not really talking about confidence building measures but rather a proposal by a group of states to establish some type of code of conduct for so - called responsible behavior in this given area . As far as we understand , this previously was never presented as confidence building measures but if that were indeed the case , we would like to receive relevant clarifications from states that are promoting this idea in order to have a better understanding what specifically does this proposal mean . In any case , we would like to say that we do not find it advisable to establish or develop such a code of conduct in connection with this type of weapon systems and we consider this proposal as one of the options that were agreed by the group as a possible option to impose regulations on this weapon system . They are still on the table , all of these options are on the table and they all enjoy equal importance in the context of the functioning of this group and any of those options could be chosen by states' parties as the best possible way to regulate such types of weapons . On bullet number bullet point number 6 , once again we would like to point out that for us the notion of meaningful human control is something that is problematic . This notion does not have any legal force behind it and it creates significant problems in terms of regulating the relevant types of weapon systems . We are in favor of ensuring human control in general without any exceptions in terms of whether it is meaningful or not meaningful and without separating or highlighting any critical functions of weapon systems over which such control should be exercised and putting aside any other functions where such human control may not exist . In this question we refer ourselves to the guiding principles that were agreed to by all states' parties that clearly state that human control should be exercised during all stages of the life cycle . On bullet point number 7 , related to the guiding principles and the need to reaffirm those guiding principles once again , we would like to understand better this proposal and would like some clarifications because we believe that the guiding principles have already been approved by states' parties . They remain in force and they are something that we should use in our work and as far as we are concerned we would like to say that Russia is fully committed to the guiding principles in our activities in this sphere and we will stick to the provisions of the guiding principles in our work . Thank you very much , Distinguished Chair .",Eastern European States,Yes
CANADA,11:30:55,2024-03-07,0:02:04,"Thank you , Mr. Chair . My Delegation has asked for the floor to thank Ireland for presenting the working paper on addressing bias in autonomous weapons including in particular as algorithmic bias relates to gender . There was no question as to the importance for Canada to support the paper . As we heard yesterday from the panelists on the gender side event which Canada was also pleased to cosponsor , the question of gender in AI and indeed in military automated applications is not a fringe discussion to our deliberations here but indeed it is important to the discussions on laws specifically in the context of biases . Mr. Chair , Canada recognizes that maintaining international peace and security requires an inclusive approach that considers the perspectives of all persons and that gender balance and gender considerations have a positive impact on decision making processes related to nonproliferation , armed controls and disarmament issues at large . As we all know , it is not enough to simply have more women in the room . We must continue to recognize that biases including gender biases at the development stage of a weapon system can affect different populations and identities in different ways including women and gender diverse individuals . We would also like to acknowledge the wealth of research and data produced by international organizations in the field of gender biases in automation in weapon systems . We welcome the work and research from these organizations such as the reports produced by UNIDIR and believe international organizations have a pivotal role in our discussions within the GGE on this topic . Canada is pleased to be providing support to UNIDIR's gender and disarmament programs in the area of conventional weapons and ammunition . This support provides an opportunity for UNIDIR to explore greater connections between disarmament and gender equality across all disarmament fields . Thank you .",Western European and other States,Yes
SWEDEN,11:33:09,2024-03-07,0:04:36,"Thank you , Chair . Allow me to voice our appreciation for the work that you have done and your team has done in collecting states' responses to this and other questions . We believe that the list indicates that we need further discussions on which risk reducing measures should be included in Tier 2 of a future instrument . First , Sweden wishes to reiterate that we consider that preserving human control over the use of force is a key objective and measures to ensure that human control is maintained should be considered throughout the entire life cycle of a weapons system . Weapons systems may vary greatly depending on their characteristics , operational context , target , spatial and temporal limits . As such , the level of human machine interaction may also vary greatly and its limits must be taken into account . The specific measures required for human control will thus need to be context dependent and assessed on a case - by - case basis . Second , many risk mitigation measures may be addressed through responsible development of new weapons systems , legal reviews , instructions and training of relevant personnel . At this point of the discussion , we would like to highlight legal reviews and training and instruction and dissemination of IHL . As other delegations have mentioned , state parties to addition protocol 1 are obliged under Article 36 of the protocol to determine whether the employment of a new weapon , means or method of warfare , including those with autonomous functions would in some or all circumstances be prohibited by applicable international law . This is also referred to in the GGE guiding principles . In this context of laws , the legal analysis foregoing the determination required by Article 36 of the addition protocol 1 should include aspects of human machine interaction and the ways in which they are addressed in manuals and training programmes . We welcome the fact that more states now share information on how they implement Article 36 of the additional protocol 1 and we support initiatives on exchange of best practices on procedures and methods for legal reviews . We also welcome increased transparency such as voluntary exchange of information when this is appropriate . We would also like to refer to the important work CIPRI has done on laws and IHL as well as laws and Article 36 which may be useful for this group's further work . As regards to training and instructions , this group stated in 2023 report that states should provide appropriate training and instructions for human operations . States should ensure that humans have sufficient assurance that laws once activated act in a foreseeable manner in order to determine that such systems may be used in conformity with applicable international law and the intentions of commanders and operators . Developers , commanders and or operators must have a sufficient understanding of how the weapon systems at their command operates on their effects and likely interaction with its environment . It is therefore essential that they have the necessary tools at their disposal to perform their duties correctly . Laws needs to be sufficiently predictable and reliable so that they allow for the operator to be certain that the systems will function in accordance with the operator's intentions . Risk assessment and corresponding mitigation measures are part of the development of all advanced weapon systems . The process of procurement , maintenance and use of such systems should be controlled by elaborate safety procedures . The procedures should be documented in handbooks on safety from different perspectives ranging from questions about explosives and ammunition to software quality . And it is essential that complex systems have rigorous handling regulations including manuals , procedures of use and methods of training . I thank you , Chair .",Western European and other States,Yes
BELGIUM,11:37:54,2024-03-07,0:05:17,"Thank you , Chairman . Chair on risk mitigation measures , my Delegation should like to recall guiding principle E of the GGE in favor of the universalization of the legal review of all weapon systems including autonomous weapon systems as early as possible in terms of the development or acquisition of weapon systems in line with Article 36 of AP1 in the Geneva Convention as the Swedish Delegation just recalled the examination of lawfulness should in our opinion be renewed if there are any significant changes made to the weapon in terms of its essential functions or indeed its effects . That is particularly important with regard to autonomous weapon systems because these systems may include machine learning or automatic intelligence capacities . For my Delegation guaranteeing the compliance with international law including IHL and its fundamental principles of distinction , proportionality and precaution means evolving clear standards and guidelines in terms of design and human behavior with regard to the deployment and use of these systems whilst highlighting maintaining meaningful human control but also in terms of responsibility and accountability throughout the life cycle . These requirements may include but are not limited to limits on the type of target that the system can engage , limits on the duration , the geographical scope of the use of the weapon system , clear procedures to guarantee that the commander and the human operators are properly trained and informed about the system and that their behavior and their effects and requirements with regard to the interaction between humans and the machine and the intervention and deactivation at an appropriate time if necessary as well as test procedures , certification and rigorous validation procedures , requirements with regard to safe registration systems as well as limits on the capacity of the weapon system to in live times implement aspects in its critical functions . Whilst taking into account the position my Delegation should like to provide its support to the following points that you highlighted in your document . Rigorous testing and evaluation . We think it is not only about undertaking tests but also being able to undertake evaluation and assessments with regard to the results of these tests . We think the first version of this point is more specific and precise . My Delegation also supports the mentions of script qualifications assessment validation procedures and , of course , legal reviews whilst maintaining the fact that these issues relating to lawfulness look at all weapon systems including autonomous weapon systems and their particularity should be once again applied to each amendment or modification made to the weapon system . My Delegation also supports the question on adequate training of personnel . Education in international humanitarian law is also recommended by my Delegation for any deployment and not only that including autonomous weapons but also semi-autonomous weapons . Appropriate engagement in another point from my Delegation appropriate rules of engagement encapsulates the following proposal on the same point . In terms of biases , the question has already been examined during the risk - related issues but my Delegation would support that the proposals that have been used here to reduce bias and unattended bias is probably that which would enjoy our support most in terms of data biases . This might be more beneficial if it is generic and would avoid specifying those biases or unintentional biases that we already mentioned previously . Finally , Chairman , although for Belgium the adoption of an international legally binding instrument looking to prohibit and regulate autonomous weapons systems is necessary , my Delegation nevertheless thinks that national legal reviews are the best way to fully implement the obligations contained in international instrument whether it be binding or not at a national level . In terms of the following up the various elements contained within an instrument that may be adopted by the high contracting parties of the CCW , it would be possible to establish a mechanism to exchange good practices and the challenges thrown up during the review . Thank you .",Western European and other States,Yes
AUSTRIA,11:43:41,2024-03-07,0:01:56,"I have to apologize for taking the floor again on the same topic but there was an omission on our side on one of the bullets that we are also seeing on the screen under the confidence building measures which is the one about establishing a non-legally binding code of conduct . First point is that this is , of course , not a confidence building measure . So it does not really fit under this topic or under this question . The second point and we also have outlined this a little bit in our working paper is that this also does not really fit under the purpose and the task or the mandate of the CCW which is to establish prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects . The structure of the CCW is a framework convention which operates through legally binding protocols in combination with its general provisions . So we are having some problems to see where the place of such a non-legally binding instrument would be . More or less we would produce it and we have to lay it aside which is not a very nice thing to do . And there are also some other problems with regard to financing and follow - up measures and who would actually take care of that . So there are some legal problems and some practical problems as well . Having said this , there is , of course , the chance that this might be a side product that comes from our work on a legally binding instrument and as mentioned before could be part of some technical annex or some additional elements of a protocol but this is more or less something that we have to see for the future . Main point of my intervention is that we are having a problem or a hard time to see how a non-legally binding instrument would fit into the CCW . Thanks .",Western European and other States,Yes
PAKISTAN,11:46:21,2024-03-07,0:07:36,"Thank you , Chair . On the topic of confidence building measures , we share also the same view to first address the broader place and context of CBMs in the work we are doing . One way is , of course , that we look at the examples of existing Convention and the protocol as well which the mandate also demands us to do . In that context , what we shared yesterday , that for us , we can certainly look at certain sharing of best practices , additional measures that could help in implementation of the obligations that are contained in the protocol of the Convention . In that context , the technical annex of protocol 5 is a very suitable example in that regard . When we are engaging in the process of confidence building measures , we need to also be mindful of the view of how this would fit in the broader outcome that this group would generate in realization of our mandate . Then on the contextual , on the philosophical question of CBMs , what are they meant for ? We believe that they are very useful . They have the potential to contribute significantly to enhancement of peace and security as we have been doing in following in various other examples . I would also agree with my Distinguished Colleague from Russian Federation who said that they are useful to promote trust among states' parties as well . So if these broad objectives are to be kept in mind while we delve deeper into the work of this group , we believe that our path is laid out very clear in terms of what is contained also in the Convention itself , including in the preambler and the work that we have been doing previously on this topic in the past DGEs . When we look at the preamble , it is very clearly stated there desire to contribute to international the ending of the arms race and the building of confidence among states and hence to the realization of aspiration of all peoples to live in the peace . Similarly , we have also recognized the importance of pursuing every effort which may contribute to progress towards general and complete disarmament . So these broad and somewhat very idealist ambitions should be kept in mind while we engage in the work of confidence building . Mr. Chair , if we look at the previous work that the GGE has done in the past on this topic , especially in the context of risks and challenges which have been highlighted , in 2019 GGE's report , a lot of progress was made on this topic . In paragraph 25A of the 2019 GGE report , I would like to just read out a few sentences where Delegations and I quote Delegations raised a diversity of views on the potential risks and challenges posed by laws including in relation to harm to civilians and combatants in armed conflict in contravention of IHL obligations , exacerbation of regional and international security dilemmas through arms races and the lowering of threshold for the use of force . Proliferation , acquisition and use by terrorists , vulnerability of such systems to hacking and interference and the possible undermining of confidence in the civilian uses of relating technologies were also raised . Unquote . So in order to address those challenges which were raised back then in 2019 , the GGE agreed on a couple of guiding principles which addressed part of the problem that has often been highlighted . If we look at the GGE guiding principle F , we note that the risks relating to acquisition by terrorist groups or proliferation or the physical security related risks , they have been captured in that guiding principle . However , the other areas which have often been raised which are contained in the spirit of preamble has not been addressed so far in our work and we believe on which we need to build further . When we were negotiating the report of last year's GGE 2023 , there was a section on risk mitigation and confidence in building measures which had some very useful ideas until the very end when we had to get rid of most of the text because of paucity of time . I think those ideas are also worth looking into . And here I would suggest that in the last section of that draft report , the two notions that were very useful that were contained should deserve this group's consideration . The first is that possible measures to enhance transparency and predictability could include the provision of technical specification of weapon systems and explanations of the decision making processes and procedures . So the explanation and the more information on how the decisions are arrived at the critical functions of those weapon systems , this is also in our view one of the TCBM . Secondly , when possible , building confidence could also include the establishment of an open ended dialogue and coordination among states , academic and research institutions , industry , civil society and international organizations . We take note of the point expressed by many colleagues today that the work being done in the GGE provides that venue as well and we are fully supportive of that . And I think there is merit in reaffirmation of the relevance of the GGE in that context . However , in our view , most importantly , we need to also include here measures that could enable considerations of possible effects of the development , deployment and use of these weapon systems on regional and global security and stability , including thresholds for armed conflicts . We believe that these considerations should form part of continuous assessment that is conducted by Member States . We note , for instance , that the third bullet on the screen , we are referring to measures for assessing compliance with IHL . We believe similar measures are required to also assess the risks relating to stability and security and thresholds for the use of force that should always be kept in mind in our work . And lastly , the point also made by some colleagues of ours , that we also would like to see and distinguish between the measures which could form part of our commitments and obligations as we move forward and measures that could just inform how to implement those commitments as well . And some of these measures on the screen relating to , for instance , human control , we believe that deserves a place in the obligations that this group would be developing in the course of our work . Thank you .",Asia-Pacific States,Yes
INTERNATIONAL COMMITTEE FOR ROBOT ARMS CONTROL,11:54:37,2024-03-07,0:02:43,"The floor is yours . Good morning . Thank you very much , Chair . Just one perhaps comment on confidence building measures . Perhaps the preliminary question that we may want to pause is whose confidence is being built when we are referring to these confidence building measures ? I ask this question particularly because the impact of laws in terms of the risks that we are identifying do not necessarily impact everyone in the same way . What we mean by this , the risks or how they relate to those who are building laws , those who will be using laws and those who will be on the receiving end of these particular laws are different . So the question then of whose confidence is being built becomes very important . In this particular regard , it is important at least in our view that when we are talking of confidence building measures , the measures that we discuss are inclusive of all individuals or all stakeholders will be affected . So the question of inclusivity in this particular regard is very important as part of confidence building measures . Now , when we are talking of inclusivity , in our view , this should not only begin after the weapons have been deployed or are now being used , but also including now as we are discussing policies on laws . As a question , Chair , just a look on the , for example , the names of stakeholders or states on the screen when we are discussing , you can see the dynamic in terms of who has been participating actually in this process and what this will mean in the future in terms of building confidence in in regulation of these systems . Lastly , Chair , I wanted to also raise a note on the question of specifying risks than being general when we are talking of risks . The importance of this is that there are certain risks which we need really to be concrete about . We have heard some stakeholders , for example , suggesting that we need to be general when it comes to risks such as bias . We believe that that approach perhaps is not that effective because inclusivity , there are certain issues that concern certain stakeholders that we need actually to be more concrete . Thank you very much , Chair . I would like to thank you for your comments . I just look around . Yes .",Non-applicable,No
ESTONIA,11:57:44,2024-03-07,0:01:12,"Thank you , Chair . I would like to react to the comment made related to the non-legally binding contract as it was a proposal made by Estonia . We would like to emphasize that this should be seen as a supportive measure , not a substitute to a legal instrument as we are still in a position that the international law including IHL is applicable to laws . We believe that IHL is a robust legal framework which is capable of governing new weapons technologies . Shortly about the non-legally binding code of conduct and the idea behind it , we believe it is a good tool to promote responsible behavior and strengthen compliance with international law . We believe that this would help shed more light upon any uncertainties about interpretation and application of existing law and it might cover mechanisms by which the reliability and predictability of weapons systems can be insured and assessed . It could also assist states in conducting legal reviews or reviews of weapons systems that have autonomous functions .",Eastern European States,Yes
UNITED STATES,12:46:04,2024-03-07,0:01:51,"Thank you . Thanks , Chair . Well , I am not going to kick it very far because I did want to just weigh in on the very last point that you made which is more of a how we organize point and maybe this gives people a little bit more time to really break the ice and kick it off . But I think for our Delegation , for many Delegations , this has been an incredibly rich discussion and we have welcomed the way you have managed the discussion in the room . But just as a way of Delegation management , at least for us , having materials a little bit earlier can help . It can help us prepare for more detailed reactions and we would really welcome having your notes for what you have just presented because you have offered us four very sort of complicated and detailed questions that we want to reflect on and really give you the kind of answers that these questions deserve . But also with respect to the engagements that we have had earlier in the week , I think it is always good to get us off of our talking points which you have done very successfully and I think we have just had lots of extemporaneous engagements and probably as interactive a discussion as we have ever had in this room . So that is something that we definitely want to continue . But there is a balance and having an ability to focus and engage and for some Delegations that includes engaging with capitals I think can also be quite helpful . So anyway , I am not sure I kicked anything off but just wanted to register that thought . Thank you . No , of course . But this is also very helpful and you have my full understanding . But I would say it takes two to tango because we are also driven by , of course , what we get from you . And it started , of course , by nominating the Chair . That took a little bit more time than normally . So I came in later than normally would have been the case . We started immediately with preparations but we had to do , of course , also some homework and , of course , we came up at a certain moment with guiding questions and we asked for reactions and that I am also fully aware that we gave you a very short time spent to react but we could not offer you more because , of course , we also promised to create for your convenience a compilation and we needed also this compilation for our own work to do on the guiding questions . This is a bit of a chicken and egg discussion . The good news , of course , is it is now March . Our next meeting is in August . So that is already five months . That is a lot more time than we had between the moment that I got the confirmation from the CCW ISU to be the lucky person to Chair this meeting . So we will do backward planning to give you more time . This is not only a promise . We will do that . And we will continue working in the meantime . But I , for my side , really would then also urge the room and the Delegations that we come with deadlines . We have a reason for having those deadlines because they are very pertinent to the further work we have to do . And , of course , there is always there are differences because we have also to do with very small Delegations . We will do our utmost to be in contact with everybody and facilitate everybody so he or she can be well prepared for the next meeting . And also if you want to have a more interactive discussion , of course , this is also what we are creating now . We had to take some time because we would like we really have taken I think we have taken into account what you have been saying earlier in the week and then reflect on that and then come up with the text . Well , that took us until 12 : 28 . But still , the short version of my answer to you is yes . And I also count on the high contracting parties that we make this a joint effort . Also because we know that we will then indeed enjoy this discussion in the room where people can come prepared and we really can have this interactive discussion and see where we can create more convergence .",Western European and other States,Yes
AUSTRIA,12:51:15,2024-03-07,0:03:05,"Thank you very much and also from our side we think that discussions that we had last week were due to their interactive nature and a little bit the freedom that we had from not having too concrete discussion was quite fruitful and substantial and helpful . Of course , it could have been a little bit more democratic to have broader views of states on board which sometimes comes with a different level of experience in these debates . But this is just a little side note . About your questions that you have put to us , the more concrete questions , I mean , the first one was if we still want to discuss the definition and characteristics topic . For us it is no priority but we know that it is for others . So and we are still in a process with that is quite broad . So we could still have this also in our plan . We are having not a concrete veto against it or something . What other topics should be discussed ? We note that there are two concrete topics that we have not discussed in depth this week and these are , of course , ethical considerations and the topic of accountability and responsibility and those are two that are still important . On the other way forward or in a general way , as I mentioned , the questions have been useful but what has also been mentioned that there have been some previous submissions by states , for example , by the G15 but also the US paper that were not included in this kind of text on the screen , also our working paper and others that are coming from previous years that would have been very relevant in that regard . I do not think that they should be included in this text and that we have another go at it . It would be rather good to have at some point something of more concrete text and I note that you have an excellent team that I think has the capacities and maybe also the capacity to present to us something like this . So it would be very useful to work on in the next phase while taking into account the limitations of an intersessional period to also work already on elements in the form of elements with a more to some extent also a broader textual environment that gives the different elements more context than it was possible with the questions , if this makes sense . Those are our few comments on that . Thank you . I am not going to twist your arms and certainly not stand in between you and lunch . So I will adjourn the meeting . In the meantime , we make sure that you have the text . So you have something to chew on in both ways . And then we meet again at 3 o'clock and I look very much forward to hearing your views then on what we do . We already have it circulated or it is being it is being done now . It is going out now . So if you have any problems with receiving it , please let us know and we will try to figure out how to make sure you get the text to facilitate a good discussion in the afternoon . Looking very much forward to that . I wish you a pleasant lunch and see you later . The",Western European and other States,Yes
