Speaker,Time,Date,Duration,Statement,Region,High Contracting Party
FRANCE,10:24:06,2024-03-06,0:08:16,"I am just looking at France because I see a plaque , would you like on that topic or is it more general ? Okay . You have the floor on that . Thank you . I wanted to come back to the two points that you identified under point 2 with regard to international humanitarian law and come back to the subjects which were raised yesterday . First of all , we should like to recall under the first tier of the two - tier approach which should be banned or prohibited so for us systems that operate outside any kind of human control and the responsible chains of command . Those are the two points that you identified . But also the systems that would be classified as indiscriminate , so point 3 and those which may cause superfluous injury or unnecessary suffering . That is point 8 . In 3 we can identify a number of subcategories and this is where we would have the various subcategories that were identified by Delegations yesterday and especially point 4 , I will go to English , and point 6 , incapable of complying with the principle of distinction . So these are indeed subcategories within the prohibition for indiscriminate systems under point 3 . Another comment on point 9 , we understand the sense of what the United States Delegation said with regard to clarifying international , applicable international law because , of course , all states are not subject to the same conventional law . And then I should like to make a comment on two points which were also raised by other Delegations yesterday . First of all , on 5 , a number of Delegations raised the fact that this point , so are designed to target humans directly did not seem to be ideally worded because under international humanitarian law , certain military targets as well as combatants may be legitimate targets . So our Delegation endorses that interpretation of international humanitarian law which allows the targeting of military legitimate military targets that may sometimes be human beings . So that does not at all limit the fact that individuals and objects protected by international humanitarian law and under international humanitarian law cannot be targeted by these systems . A second comment on 11 , on responsibility , we agree with the general idea whether it be human or state responsibility and that should be guaranteed in cases of violation of IHL committed by these same weapon systems . So individual or state responsibility in the case of violation of IHL . Having said this , we should like to see greater clarifications or precision on the terms attribution . So that is a subject which may be subject to discussions in more depth . Coming back to what you raised at the beginning of the meeting , so the second point under this second question , which has to do with compliance of laws with IHL . Now , the way in which this question was formulated I think perfectly illustrates how the illicit nature of the use of certain weapon systems which are not prohibited would be subject to context . So as you said , the context must be taken into account when examining this . And if we are prohibiting systems which are completely autonomous and , therefore , incapable of respecting international humanitarian law , we think that other systems which include autonomy could be employed in agreement with international laws as we mentioned yesterday . And so that should be determined according to their characteristics , their capacity , and their context of use . And in order to guarantee the compatibility with IHL , other measures may be implemented by states which , as we see it , would form the second tier of that two - tier approach . Just to give some clarifications without wanting to go into too much detail , for example , our Delegation considers that the assessments are crucial to find out whether the use of these systems which fulfill that autonomy would be prohibited in any circumstances or whether this would only be under certain circumstances . And those legal reviews would be based on the capacities of the systems themselves but also on their environment and predicted environment . So the capacity of the system within that specific environment is crucial because that would allow the determination of what circumstances may be used in agreement with international humanitarian law so that would allow the effects and the effects to be known in a specific operational environment . And also human control is essential in order to guarantee the compliance of these systems with international humanitarian law . And in order to determine which specific measures the human would have to take and to take the more or less extended degree of control , this will be necessary to take into account . Once again , it is the context , the capacity , the kind of target or indeed the mission which would be some of the essential criteria . So what we would really like to highlight , Chair , is that if the legal or illegal nature of these systems under humanitarian law can be properly identified , that is the second part of the two - tier approach . We should not forget that international humanitarian law is a realistic law which does look to guarantee a balance at all times between necessity in terms of military needs and humanitarian aspects . So , for example , if we look at the principle of proportionality with the determination of the military advantage and collateral damage are implemented and inextricably linked to the context as is the case for weapon systems . Indeed , certain weapon systems may not be lawfully used in a specific case but may be the opposite in other situations . So I think I have made my point quite clear . That is why we consider that human control is essential in order to take into account the appropriate measures in order to define the context of use of the system , to guarantee that it is used lawfully , but also to ensure responsibility in case of violation of international humanitarian law . And I will stop there . Thank you very much , Chair .",Western European and other States,Yes
AUSTRALIA,10:32:48,2024-03-06,0:07:18,"Thank you , Chair . Having made some broad comments yesterday on the framing and structure of this discussion on part 1 of topic 2 , we would like to make some specific comments on several bullet points . Turning to the first set of elements , I may wish to put the document back on the screen to help guide the discussion . The first point we would like to make is that the concepts of human control sorry . Thank you . So turning to the first set of elements , the first point we would like to make is that the concepts of human control or meaningful human control are not terms found in existing IHL . Australia's concerns with terminology like meaningful human control are well known . We consider this phrase vague and subject to differing interpretations and therefore not overly helpful in clarifying how IHL applies to laws or giving concrete guidance to states on how to ensure compliance with IHL . A weapon will always be a tool rather than a replacement for a human . The idea of a weapon system operating in the absence of any human involvement or control or what some Delegations describe as fully autonomous weapon systems is also somewhat implausible from our perspective , since a human will always be involved in programming , activating or setting parameters for the weapon system . Regarding how we conceptualize human control and involvement in the context of the two - tier approach , we note that IHL addresses the legality of weapons in two ways . Firstly , it prohibits types of weapons based on intrinsic characteristics and effects and secondly , it restricts certain uses of otherwise lawful weapons . We think the notion of weapon systems being outside human control goes to the manner in which it is used rather than any intrinsic quality of the weapon system and are therefore best addressed as a regulatory issue in Tier 2 . Turning to the second part of this bullet point , operating outside a responsible chain of command as an element making a laws incompatible with IHL , once again we think this element as described in this paper goes to how a weapon system is used and is best dealt with in Tier 2 . We agree with the proposition that laws should only be deployed and operated within a responsible chain of human command and control and this idea is reflected in draft Article 6.1C of our joint proposal as a regulatory measure to ensure accountability . We now turn to bullet point 3 which states that laws would be incompatible with IHL if they are inherently indiscriminate . Australia agrees that IHL prohibits the use of laws that are inherently indiscriminate and supports including a reference to this prohibition under Tier 1 relating to inherent design features . Bullet point 4 states that laws would be inherently incompatible with IHL if it cannot be directed at a specific military objective . A question here arises as to what is meant by the phrase specific military objective . As was noted yesterday not all weapons are strictly speaking launched at a specific target . They could actually be launched at a group of specific military objectives without knowing which one would be hit . Target . We note that the term target after the word civilians in that phrase should not be placed here either . Intentionally directing attacks against civilians and civilian objects is prohibited under IHL . As to the next point , we do not agree that laws would be incompatible with IHL if used to target humans directly . As noted by several other states yesterday and today , there is no general prohibition of this nature in existing IHL . Whether or not a weapon system could be lawfully used for antipersonnel purposes would depend on the capabilities and effects of the system and the circumstances of its use . Coming to the next bullet point , the principles of proportionality , distinction and feasible precautions in attack are targeting rules . Here we echo a point made by several Delegations yesterday that IHL principles being referred to here apply to the use of weapons rather than the weapon system itself . Thus , it would be more appropriate to say that laws would be incompatible with IHL if they are , quote , incompatible of being used in compliance with the principles of distinction , proportionality and precaution . With respect to the next dot point , we agree with this in the sense that autonomous weapons may only be developed and used if their effects in attacks are able to be anticipated and controlled as required in the circumstances of use by IHL . Terms such as understood , explainable , understandable and traceable do not have an agreed meaning or a clear basis in IHL . However , we are interested in hearing others' views on how these terms are relevant to IHL compliance or application . For the next dot point , we would note that IHL prohibits an autonomous weapon system that is of a nature to cause superfluous injury or unnecessary suffering and would suggest the inclusion of those words . With respect to the next dot point , we consider that both alternatives would be workable from our perspective . And finally , on the last point on attribution , generally speaking , this point is about accountability . We agree with the idea that our laws must be used within a responsible human chain of command and control . But the question of attribution is probably in our view best dealt with in a discussion on accountability . Thank you .",Western European and other States,Yes
RUSSIAN FEDERATION,10:40:37,2024-03-06,0:10:21,"We will then try to facilitate you . Thank you very much . Thank you very much , Distinguished Chair . We would like to make some comments on the question that we now see on the screen . Now , turning to the question itself , as we see it , the essence of the question , if we do not really start trying to analyze the language that we see here , the question is an attempt to help Delegations during their consideration of the question of ensuring human control as a certain set of limitations that will be imposed on lethal autonomous weapons systems . So here the question of human control in this context is divided into two parts . The first part relates to existing norms and principles of IHL that relate to the need to ensure such human control , and this is done in a general way . And the second part relates to specific measures that make it possible to ensure such human control and the realization and compliance in the correct way with existing principles of IHL related to such human control for all weapon systems , specifically as it relates to laws . Now , if we look at the first part of this question , so one of the important elements of limitations is what we see , the need to ensure limitations on human control through the intervention of a human operator or the system of management at a higher level in order to change the regime of the functioning of such systems , including partial or full deactivation . And in all of that , we still continue to believe that in light of the responsibilities that states have and the responsibilities that individuals have in terms of the design and employment of weapon systems , the specific methods and forms of human control have to be left up to states to determine and decide . And in all of this , such human control should not necessarily be imposed through direct control , direct management . Now , if we look at the second part of this question and try to in a general way determine specific means and measures of ensuring such control , then some of these measures have already been reflected in last year's report of the GGE in paragraph 22 , and I am referring to limitations in terms of types of targets , limitations related to the duration of the function geographical scope and scale of the use , and also in terms of the participation in the control or management of individuals that have successfully acquired the skills for using such lethal autonomous weapon systems . Now , in addition to that , we also would like to propose to consider such methods of ensuring human control as increasing the reliability of weapon systems and their failure rate , the timely intervention and deactivation , carrying out tests of lethal autonomous weapon systems in realistic operational conditions , control of the process of manufacturing of separate elements and the device as a whole , as well as monitoring of pre-sorting and use disposal of certain elements and the device as a whole . I would once again like to especially stress the point that we are only talking about such methods methods in a general way . Specific forms of ensuring such human control through such methods should be left up to states to decide . Now , these proposals , these considerations have been reflected in the concept note , the functioning of the armed forces of the Russian federations in the employment and use of weapon systems with the use of artificial intelligence that was adopted in 2022 . This is , indeed , the main set of guidance for our country and for our Delegation . As we discuss questions related to human control , as one of the ways of placing limitations on the functioning of lethal autonomous weapon systems in the context of international humanitarian law , this is why we believe that through such methods or we should , in fact , be guided by such methods as we discuss this question . And now as far as the bullet points are concerned , the bullet points that we see on the screen , once again , we would like to make just a general comment without going into any details because most of these bullet points either simply reproduces the principles or norms of international humanitarian law that already have been functioning correctly in terms of all types of weapon systems . And in all of this , what we find to be a pretty dangerous trend is we see that there is a partial attempt to revise existing principles of IHL through amending or rewriting the specific language that were that was already adopted by states . Now , the second set of bullet points has already been enshrined in the conclusions and understandings of this GGG as reflected in the reports of the group for previous years and as an example , I already referred to the report of last year and specifically paragraph 22 and the remaining bullet points are either a very loose interpretation of international humanitarian law or they represent some general points that really do not have any legal force and could hardly be used by us as we continue our discussions and try to come up with some clear understandings related to the measures that can be applied to laws in the context of compliance with international law and international humanitarian law . Thank you .",Eastern European States,Yes
SWITZERLAND,10:51:21,2024-03-06,0:11:56,"I would like to give the floor to the Swiss Delegation . Thank you , Mr. Chair . We had a good discussion in the first two days and it is great to see that we are keeping that up . The questions on the screen on your second exactly those on your second question bring us to the core of a future instrument . The first here discussed mostly yesterday is the tip of the iceberg , so to speak , that would explicitly prohibit autonomous weapons because they could not be used in compliance with IHL or respecting ethical and other concerns . The second here now discussed focuses on the types of systems for which high contracting parties commit to take the necessary measures to ensure compliance with international law and where specific measures are spelled out . Mr. Chair , with regard to your overarching question , let me first start with a simple answer . Yes , it really depends on the specific context whether a system complies with IHL . Let me at the outset elaborate a few basic points that are pertinent and to capture what is necessary for IHL compliance . If an autonomous weapon system is not per se prohibited in all or certain circumstances , its use must be in compliance with the relevant rules and principles of IHL in hostilities , this is notably the principles of distinction , proportionality and precautions . The legality of the use of an autonomous weapon system in an attack depends on the circumstances and the context of that attack . The principle of distinction is one of the cornerstones of IHL and applies also to the use of autonomous weapon systems . The parties to the conflict shall direct their military operations only against military objectives , thus they must distinguish at all times between civilians and combatants as well as between civilian objects and military objectives . Attacks may only be directed against competence or military objectives . Attacking persons who are recognizing as order combat is prohibited . In case of doubt , civilian status must be presumed . The principle of proportionality requires that parties when attacking military objectives evaluate whether an attack may be expected to cause incidental loss of civilian life , injury to civilians , damage to civilian objects or a combination thereof which would be excessive in relation to the concrete and direct military advantage , anticipate and refrain from such prohibited attacks . And the principle of precaution requires that parties take constant care in the conduct of military operations to spare the civilian population , civilians and civilian objects and take all feasible precaution in the attack to avoid and in any event minimize incidental harm . Precautionary measures apply to all phases of a military operation from its planning to the decision to go ahead with the operation as well as during its execution and must be taken independently of the question of proportionality . The obligation to take steps to avoid and in any event minimize incidental harm applies regardless of whether the expected incidental harm would otherwise be excessive . In this sense , the risk of the harmful effects and the potential damage that could be caused beyond the targeted objective by an autonomous weapon system must be assessed with a degree of reasonable foreseeability . In addition , those who plan or decide upon an attack using an autonomous weapon system shall do everything feasible to verify that the objectives to be attacked are neither civilians nor civilian objects and that they are not subject to special protection . The assessment of these rules and principles of IHL governing hostilities depends on the context , the reasonably available information and the functioning of the weapon system . These points highlight that as for any system , IHL is a very high bar to meet . Compliance with these rules and principles is not a given . States and parties to an armed conflict must take measures to implement IHL . They must give orders and instructions to ensure observance of IHL and supervise their execution . Such measures are also important in relation to autonomous weapons . In addition , further restriction on how autonomous weapons are used are needed and measures are necessary to meet that high bar set by international humanitarian law . Now allow me to add a number of elements on the specific points on the screen . On the first sentence , the legality of laws depends on , we agree in principle , but would rather say that legality depends on compliance with the law and to do so , human control involvement alongside with other measures are necessary . Human control is not an absolute value , nor is it an abstract concept . Rather , human control is a specific tool and the specific type of control needed depends on situational factors . And this brings me to the first bullet , the operational context , the characteristics and capabilities of autonomous weapons as well as the anticipated targets all matter and influence the determination whether the use of an autonomous weapon in an attack complies with IHL . On the third bullet , point on human control , the starting point is that autonomous weapons must operate in compliance with international law and within a framework that ensures a sufficient degree of and a type of human control over the entire life cycle of a weapon system . This is vitally important because when using an autonomous weapon system , as with any weapon system , it is humans who must ensure legal conformity and in particular compliance with IHL under all circumstances . This is why the role of humans in the use of autonomous weapon systems has emerged as the central element in ensuring compliance with IHL . And moreover , we now have a shared understanding that certain degree of control over the use of force is not only necessary to comply with IHL but it is also important from an operational perspective and in terms of ethical accessibility . For a long time , we had quite intense discussions about terminology . We are of the view that last year we reached a point where differences in mere terminology carry less weight , whether we call it human machine interaction , human judgment , human involvement or whatever objective we put in front of human control . We think this is a good starting point to now shift discussions from terminology to concrete and operational concepts of control or involvement . What stands at the center is really the idea that humans must take measures at different stages in the life cycle of a weapon including in the engagement of autonomous weapon systems and understand their functioning in appropriate ways . On the fourth bullet point , control over the life cycle throughout the life cycle and at various points in the life cycle , this should not be too rigid but we agree in principle that different points offer themselves for control . We continue to believe that the famous sunset diagram is very helpful pointing to the different points in the life cycle where control measures can be taken and are useful . Having said that , one aspect is crucial . It should be clear that the moment of use of an autonomous weapon system is an eminently important point for human control . On the fifth bullet point on the ability of the operator , I would like to touch upon different aspects . We particularly like the notion that human operation must be able to . That is what we want to see in a two - tier discussion . But he or she must not only be able to limit the operation , predict outcomes and make informed decisions . These are elements that an operator must actually do in order to ensure that outcomes are lawful . A future instrument should therefore contain provisions in which high contracting parties commit to take the necessary measures to ensure lawful outcomes and IHL compliance . We also support what follows . Limitation regarding space and time as well as the phrase to limit types of targets , durations of operation , geographic scope and scale of use , those are important measures and we had a good discussion in the last year's GG session and even managed to validate some of these in the final report . Finally , on the last bullet , it would be helpful to have more clarity and a better understanding of the concepts and their interplay with IHL , notably of due diligence and good faith . Thank you very much .",Western European and other States,Yes
SINGAPORE,11:03:40,2024-03-06,0:01:40,"Distinguished Chair , thank you again for your excellent stewardship of this group . We find this modality of discussions particularly useful for stakeholders to constructively engage on the issue at hand . On the question , our Delegation finds resonance with the view that IHL compliance depends on the use of laws in a specific context rather than on the nature of the technology used in laws . But what the Distinguished Delegate from Switzerland has said , obviously , the specific context matters . From the compilation of replies to the Chair's guiding questions , we find the following three submissions particularly illuminating . First , the submission by our colleagues from Germany which stated that IHL rules are only triggered by concrete effects of the use of a weapon . In essence , that IHL is an effects - based law . Next , the submission by our colleagues from Brazil which stated that the legality of the use of laws is not determined by inherent features alone but significantly depends on the mode of use and functioning within specific context . This approach recognizes that the same technology may be used in compliance with IHL under certain conditions and violated under others . And third , the submission by our colleagues from the Republic of Korea which stated that compatibility with IHL cannot be defined by purely technical characteristics nor level of autonomy of laws . So with that , we hope that the discussion today could be focused on the specific context regarding the use of laws so as to ensure compliance to the key IHL principles of distinction , proportionality and precautions in attack . Thank you .",Asia-Pacific States,Yes
AUSTRIA,11:05:37,2024-03-06,0:07:34,"We are happy to continue the discussion on a new question today . We at the outset we might want to remark that we see this question very much related to the one that we have discussed yesterday and some of the comments that we made also on the structuring and on the tiers is valid here as well but I will come to that . I think the first thing that I want to announce is that our working paper has now been published and we are apologizing for the delay and encourage all colleagues to have a look at it . It has elements from our last year's working paper but also some new parts and this is structured in a way that we think is useful for our discussion today . What we also have done is that we have structured them as elements which could be for our future discussions here in this room a way on how we could go forward in discussing one of these elements one after the other . Of course , they are closely linked to each other as well . What we also have mentioned at the beginning of our working paper and this is a point that also the Russian Federation has made is that when we talk about the question that is at hand here , we have already made some progress last year , especially when it comes to limitations and control . This has been a part of the report in para 21C and para 22 and I think from how the discussions went last year there is I believe at least a willingness in this room to give those elements more flesh to the bone and this is something we definitely should do this year and I also see some willingness to do this already in the discussion . Then the question of the tiers for us , what we are seeing here on the screen is not necessarily the second tier . Many of this is also relating to the first tier and as I mentioned yesterday , this has to do with the concept of meaningful human control . As we also have outlined in our working paper , if there is an absence of meaningful human control or if a weapon systems cannot meet the requirement of meaningful human control , it should also be prohibited . But as I also said yesterday , this should be not a standalone provision . It should have some more specifications how this meaningful human control can be achieved and here we are also offering some possibilities . Interestingly enough , these possibilities or these requirements , conditions that could be met are those that we have already discussed in the GG laws and it also includes the limitations that may be required to set with regard to the duration geographical area , number of engagements and the types of targets , some of these elements that we have in the report from last year , an assessment of the context which we also have here on the screen and a functional understanding and this is something that is maybe missing among these elements that we are having here . We give in the different elements in our working paper , we are explaining those different elements of human control a little bit more in detail but this is how we see it . So this means that what we are having here on the screen has indirect relations to the prohibitions under tier number 1 and then something that is also hugely important is that we keep in mind the difference between the use and design . We need prohibitions for those kind of weapon systems that are already designed in a way that they cannot comply with IHL but as already mentioned , there is also the matter of use . If they cannot be used in a manner that complies with IHL or that they have specific features that would make them mostly usable in such a way . Sorry for being so complicated . On the issue of IHL , I think also if we look at the screen here , we have to emphasize again that what we are doing here is not just interpreting IHL . We are not specifying IHL . We are also doing we are also trying to create new law . So these three different elements that we have mentioned yesterday with the question is also valid here and we should keep that in mind . On the issue of context , which is highly interesting , we are having a rather long formulation but we think it is very useful . This is the selecting and applying force to the target and here we are also offering sorry for going back to this another formulation , alternative formulation to the human operator . We would suggest to use those authorizing any use of a weapons system that integrates autonomy in its critical functions . We believe this to be more specific but at the same time also more open . We had a discussion in the definitions part about the operator , the human operator , but authorizing any use of a weapons system takes into account also the questions of accountability but still indicates a certain closeness to the still indicates a certain closeness to the act . So this is important to us and also with the critical functions we are solving some of the problems of our discussion about functions of autonomous weapon systems that are not necessarily deadly or are creating problems with IHL . Back to the context , for us it is important that those authorizing any use must adequately assess the context in which the system is to be used . This means also this is a use factor . It is not something that needs to be in the design of the weapon systems but it is something that has to be taken into account when the weapon systems is used by the operator and the machine must be designed in a way that this is possible . More detail in the working paper . I am sorry otherwise I will be too long . Then we are also giving a little bit more detail on the limitations . We have those aspects already widely discussed and also in last year's working paper , geographical area , duration , types of targets . This is important so that the operator can make informed judgments about the anticipated outcomes of the use of force in accordance with legal obligations . This is also something that we have not spelled out in the report of last year but something that could be useful . And another important part is that those authorizing any use must be in a position to readjust , interrupt or deactivate a system if continued functioning would place it outside the context for which such informed legal judgments were made . I think I will leave it at that . There is a few other points that are also relating to this questions and this part of our discussions but I also would encourage colleagues once again to have a look at the working paper which has a little bit more than I just presented . Thank you .",Western European and other States,Yes
PERU,11:13:43,2024-03-06,0:03:01,"Peru first . Sorry . You have the floor . Thank you , Mr. Chair . I should like to start by reiterating my Delegation's support for the very focused way in which you have been directing the work of our group of experts which has allowed for significant exchange of ideas on some substantive topics . In this context , whilst reiterating the need to continue with the codification and progressive development of laws and standards on an international level which are applicable to armed conflicts , I should like to recall that Peru , together with other states , submitted a draft protocol on autonomous weapons systems , Protocol No. 6 , as can be seen in that document and in relation to the topics which are currently under discussion on what the legality of the laws depends on , Peru considers with regard to bullet point No. 3 that we prefer mention to the expression "" human control "" or "" meaningful human control "" as a preference . This refers to maintaining human actions and their preservation of a judgment and human intervention over and above the use of force . This , amongst other aspects , includes the following elements : One , the capacity to redefine or amend the objectives or missions of the weapons system or to adapt it in another way to the context , to deactivate , to abort or to terminate or to interrupt their functioning and use as necessary and to limit their function of auto initiation . Secondly , the capacity to limit the scope and the scale of use of the weapons system , including in terms of time and space , and to restrict their parameters and capacity to select objectives . So that means the capacity to select . Thirdly , the capacity to understand and explain the functioning of the weapons system , looking to be able to provide a retrospective explanation which would satisfy legal and other types of requirements relating to the functioning of the weapons system , including attribution of responsibility and accountability . Thank you very much .",Latin American and Caribbean States,Yes
ISRAEL,11:16:56,2024-03-06,0:04:06,"Thank you , Mr. Chair . Under IHL , the use of weapons systems that are not categorically prohibited under the existing rules applicable to the legality per se of weapons , which we referred to yesterday , would be governed by IHL rules that apply to the conduct of hostilities and in particular the targeting rules of IHL . As mentioned by France , Switzerland and others , assessing compliance with targeting law is done in a case - by - case assessment . Such an assessment needs to consider whether the use of the system in question is capable of complying with these rules in the expected circumstance of use . Therefore , there are three interdependent aspects for assessing the implementation of relevant IHL rules . First , the technical characteristics and capabilities of a weapons system . Second , the human element . And third , the operational context . To comprehensively assess the legalities of laws , it is crucial to consider all three aspects together . As mentioned by Australia , the human element or human involvement is integrated at various stages of the life cycle of weapons systems . Consideration of the three aspects needs to provide sufficient assurance that the employment of the weapons system would be in conformity with applicable law , rules of engagement and the intentions of its users . The appropriate degree of foreseeability and predictability of the weapons operation as well as the type and level of human machine interaction will be determined by the characteristics and capabilities of the particular system in question in view of the operational circumstances and the mission's requirements . In any event , as we stressed yesterday , aspects such as foreseeability and predictability as well as real - time human involvement in the system's operation are not in and of themselves IHL requirements but rather practical aspects which are relevant when assessing how to comply with IHL rules together with other factors . As mentioned , there is no one size fits all set of requirements that every weapons system needs to meet but rather these requirements may be adapted appropriately while considering the three aspects mentioned above , the weapon , the human and the operational context . Similarly , limits on aspects such as space and time of operation necessarily differ between different cases . Another point we wish to address pertains to the suggestion to distinguish between different types of military objectives . There is no basis in IHL to support the argument that objects meeting the definition of military objectives in accordance with IHL should as a matter of principle be treated differently in the context of employing laws . We believe that examining on a case - by - case basis the system's technological capabilities and its operational context will be useful in determining the lawful use of a particular weapon system in a specific operation to assert certain type of targets or another . To conclude , the components we deem appropriate for a case - by - case determination of a weapon system legality in its use encompass the particular weapon systems inherent characteristics and capabilities , the type and level of human input during the various stages of its life cycle and the operational context in which it is deployed . We do encourage further elaboration on the relation between these three component in our future deliberation on the legal aspects of laws . I thank you , Chair .",Western European and other States,Yes
JAPAN,11:21:16,2024-03-06,0:03:48,"Thank you , Mr. Chairperson . With regard to the guiding questions , the second guiding questions which is on the screen , I think we understood that this question is indeed to promote a common understanding of how regulation based on IHL should be in the concrete manner . This is understood that the aim of the question is to operationalize the second tier of the two - tier approach . In order to do it , it is better to discuss contents or concrete means rather than languages or concepts . Also as the Australian Delegation stated , the elements you put are somehow mixed covering also what we discussed yesterday . Therefore , this time allow me to explain our positions in this regard on the second tier of the two - tier approach without commenting on your bullet . To ensure compliance with international law , including international humanitarian law , we need to consider not only the use but also the entire life cycle of weapon systems based on emerging technologies in the area of laws . In this regard , it is important to improve the predictability and reliability of the use of autonomous weapon systems through repeated and rigorous testing , evaluation and verification of the hardware and software , especially during the design , development and testing phases , taking into account various realistic situations in order to assess the possible risks posed by such weapon systems and their mitigation measures . In light of the above , there is a need to further discuss and clarify application of IHL to each weapon system using emerging technologies independently in order to ensure compliance with IHL . In particular , the requirements for the application of IHL in the following areas can be further discussed . Decision support tools for commanders and operators and weapon systems that rely on autonomous functions for target selection and engagement , et cetera . Our draft Article's joint proposal , our joint proposal , the proposal reflecting this idea and mentioning the next points for compliance with IHL . We welcome the discussion on these points further . And finally , as again , Australian Delegation stated , our discussion should aim to build upon the past agreement . Last year , we agreed on the language on the second tier of the two - tier approach in Paragraph 22 . We should also have a chance to further deepen the discussion on the language to make it operational . Thank you .",Asia-Pacific States,Yes
PAKISTAN,11:25:17,2024-03-06,0:08:08,"Thank you , Chair . We would also like to contribute some general remarks and some of the bullet points that are on the screen . We second what has been said by our Distinguished Colleague from Austria in terms of how we see the second tier . The bullets that are here in front of the screen under this question , we do believe that many of these would contribute to the development of second tier that we will undertake . However , some of them could also go to the first tier . In addition , some other principles which are currently not reflected on the screen which are part of various proposals that have been presented in the past , they can also be included in this second tier . Having said that , I would like to just briefly react on some of the discussions that have taken place regarding the use of laws in compliance with the IHL . We do agree with the notion that the compliance with IHL and the rules that have been stated time and again , they are largely linked with the use of weapon systems . So the compliance is established during the use . Perhaps for this very reason , in our last year's report , we said it very clearly that the weapon systems which are incapable of being used with the IHL should not be used . However , at the same time , we have been having discussions that the IHL does apply fully both to the development and the use of laws and it is essentially our first guiding principle that we agreed in 2019 . So we would argue that those weapon systems which are incapable of being used in compliance with the IHL should not be developed and used if they have some inherent design - related characteristics which would render in compliance at the time of their use . So this notion I think has been brought up in our previous discussions as well . Then on the bullet points that are on the screen , firstly on the restriction of targets , duration of operation , geographic scope , we do note as outlined by other Delegates before me that some of these principles we were able to include for the first time in Paragraph 22 of our last year's report which was a very welcome development . At the same time , it is important to note that the language that was contained in that we came to the conclusion as a result of compromise also contained many caveats like as necessary we would need the states would need to establish themselves the limits . It is important that going forward we are able to flesh out in greater detail how those limits in terms of types of targets or in terms of duration or geographical scope and scale of use are to be determined . Are they to be linked directly with the compliance with the IHL ? Then we need to be saying that or some broader limits could also be considered . In that context , I would just like to draw attention to our working paper where we have proposed that in addition to what is required by the IHL and the application of IHL as well , we would need to establish some certain additional limits and restrictions in our Tier 2 which could support the overall objective of application of IHL . In this context , the weapon systems should restrict their targeting capacity to only objects which are military objectives by nature . A point has been raised that perhaps objects is not clearly defined or military objectives are not clearly defined . We tend to disagree . We believe that the military objectives are very clearly laid out in the IHL in additional protocol 1 , for instance , in Article 52 . However , in order to meet those , in order to implement those military objectives requirement , we need to establish certain additional restrictions and limitations in this context . Then another restriction that we have proposed in our working paper as well is that those weapon systems should be designed to only operate in situations where civilians and civilian objects are not present . This restriction has also been proposed because of the grave risks and challenges that have been often brought up by these weapon systems which are functioning in various circumstances . Now , lastly , Mr. Chair , on the question of these principles of predictability , reliability , understandability and explainability , it is often stated by a few Delegations that these principles do not have any meaning in the existing IHL or they are not used in the current rules . So perhaps it is difficult to include this in our work here . We believe that the principles of predictability , reliability , understandability and explainability are not extraneous to IHL just because they are not included in those terms . In fact , they are foundational to ensuring that these weapon systems operate within the established norms that have been set up by the IHL . So in essence , these principles are a bridge translating the abstract legal mandates of the IHL into concrete guidelines to ensure that the unique challenges that have been posed by these lethal autonomous weapon systems are addressed in that manner . For instance , if we look at predictability , if we have not talked about in the context of IHL before in context of other weapon systems , it is perhaps because the real challenges relating to predictability of these weapon systems have not been raised before the way they are being raised in the context of these autonomous weapon systems . So if the weapon system is not predictable , it is not sufficiently predictable , then its operator or its use cannot be expected to comply with the principles of , let's say , distinction at all times . Similarly , if we talk about understandability and explainability , we also believe that these principles are crucial for maintaining accountability and human oversight in the deployment of laws . For instance , these principles would ensure that human operators can comprehend and justify the actions taken by autonomous weapon systems , thereby upholding the IHL mandate of human responsibility for decisions made in the battlefield . So in that context , we are operationalizing and giving further means to apply those existing IHL principles . Then a minor observation on the bullet point which mentions the changes the mode of operation including deactivation . I think we need to be more clear here when we talk about the option , the capability of having interruptibility during all stages of operation and use by a human so that compliance with the IHL could be adhered to at all times . Thank you .",Asia-Pacific States,Yes
