Speaker,Time,Date,Duration,Statement,Region,High Contracting Party
I. NAKAMITSU UNDER SECRETARY GENERAL AND HIGH REPRESENTATIVE FOR DISARMAMENT AFFAIRS,10:19:50,2024-03-04,0:05:01,"Excellencies , Distinguished Delegates , I am pleased to extend my greetings to the first session in 2024 of the group of governmental experts on emerging technologies in the area of lethal autonomous weapons systems of the Convention on Certain Conventional Weapons . Let me begin by congratulating Ambassador Robert Indenbroek of Kingdom of the Netherlands for assuming the role of the Chair of the group . I am confident that under his leadership you will be able to accomplish your mandated task of further considering and formulating by consensus a set of elements of an instrument and other possible measures to address emerging technologies in the area of laws . To fulfill this mandate , I urge all of you to build on the past work of the group and on the important convergences already achieved through the several substantive discussions over the past few years . It is now time to overcome the remaining differences . In doing so , it remains imperative for the group to continue to conduct its work in an inclusive manner and take into account the views of all sectors including civil society and to consider the available expertise on legal , military and technological aspects . Distinguished Delegates , last summer the Secretary General presented his new agenda for peace in which he calls on states to conclude by 2024 the sixth multilateral negotiations on the legally binding instrument to prohibit and regulate lethal autonomous weapons systems . This call was reiterated in a joint appeal he issued with the President of the International Committee of the Red Cross . It likewise called upon political leaders to urgently establish new international rules on autonomous weapons systems and stressed that the autonomous targeting of humans by machines is a moral line that we must not cross . I truly believe that the mandate adopted last November by the 2023 meeting of the high contracting parties pays the way for such an international instrument which will effectively prohibit autonomous weapons systems that cannot be used in compliance with international humanitarian law and other applicable law . Clear regulations on all other autonomous weapons systems must also be established before they are developed and deployed in view of the foreseeable risks that they pose to civilians and combatants and the serious concerns they present in the humanitarian , legal , ethical and security spheres . The time to act is now . It is up to you , the states , to take preemptive and preventative approach to shield present and future generations from the consequences of the use of autonomous weapons systems . Distinguished Delegates , I appeal to each and every one of you to make good use of this year's meeting of the GGE to engage in a constructive exchange and dialogue and to work towards achieving consensus on a set of elements of an instrument and other possible measures to address emerging technologies in the area of laws as prescribed by your mandate . Ten years after our first exchanges on the topic , a concrete outcome within this group is urgently needed . You must show that the GGE can achieve concrete substantive progress or risks having decision making on laws , prohibitions and regulations move to other four . You have the power to shape the trajectory of a disarmament goal that will impact generations to come . My office stands ready to support you in reaching this objective . I thank you very much for your attention and I wish you full deliberations .",Non-applicable,No
PAKISTAN,10:27:33,2024-03-04,0:01:51,"Thank you , Chairperson . Thank you for your stewardship of the GGE and your call for cooperative flexible attitude that we fully endorse . We also thank the ISU , the Secretariat , for providing all the support . Referring to this agenda , I was noticing that item 7 is closing of the meeting and in the past GGEs , we have been , this item has been adoption of the report . So we were wondering if the agenda item 7 or the final item ought to be either adoption or consideration of the report because not doing so and just ending up with the closing of the meeting without a reference to the report means that either we are leaving the report writing to next year or beyond or that we will not be considering preparing or drafting the report this year . So we think that there is a need to have a focus on our ultimate product which is the report from the outset and in that sense that would sort of converge our focus towards the goal . So this item could either be if not adoption of the report which it has been in the previous GGEs at least consideration of the report . So this would be our submission at this stage about the agenda of the meeting . Thank you .",Asia-Pacific States,Yes
RUSSIAN FEDERATION,10:33:38,2024-03-04,0:07:52,"Distinguished Chair , we are delighted to see you and all Delegations here at this meeting of the group of governmental experts of state parties to the CCW on lethal autonomous weapon systems . We congratulate you on appointment to this very important and responsible post . You can count on the support and cooperation of the Delegation of the Russian Federation . Chair , the Russian Federation wishes once again within the platforms of the CCW bring the attention of Delegations to the issue of achieving rule 10 of the Rules of Procedure concerning the participation of non-governmental experts and entities including regional intergovernmental organizations and non-governmental organizations . This issue was discussed in detail by state parties during the November 2023 meetings of the state parties , the high contracting parties and also the annual conferences on additional protocol 2 and protocol 5 . However , despite all of the efforts of Delegations and the office , an optimal decision which would suit all and would have allowed us to settle this issue was not found . And so this issue , this problem remains topical today and requires the high contracting parties , the state parties to take decisive action to allow us to emerge from this situation . We confirm that the position of the Russian Federation on this matter has not changed in any way as compared to the position we set forth in November 2023 . As before , our stance is that Chapter 10 of the Rules of Procedure does not provide non-governmental entities by default with the automatic possibility to speak at official plenary meetings in the context of the events and fora of the CCW . Moreover , any activities of such organizations as observers including in submitting working papers and formal documents should strictly be restricted to their competencies and should be aimed at making a constructive and positive contribution to the work of state parties and not to politicize this work . The Russian Federation as other Delegations is interested in the participation of non-governmental entities in the work of the GGE . We consider that their technical and legal expertise could facilitate the group fulfilling its mandate and allow us to come to substantive recommendations and conclusions . Taking account of all of these factors and also the highly technical and expert nature of the GGE , we could propose a compromise , a compromise solution to allow the group to work . We are prepared to confirm the Rules of Procedure of the group of governmental experts as proposed by you , Distinguished Chairperson , only with the understanding that non-governmental entities as identified in Chapter 10 of the Rules of Procedure can be present at the meetings and submit working documents , working papers and speak purely on areas within their competency and in a non-politicized manner , not making any accusations against high contracting parties , state parties . This refers to the working papers and also to their statements made during plenary meetings . If there were any violation of this approach , a decision to agree on the Rules of Procedure would then no longer be valid and would become null and void and they , the Rules of Procedure , that is , would then need and would require to be adopted again , to be confirmed again . This understanding does not create any precedent for the future activities of the GGE and in general all of the fora on the platform of the CCW and is only specific to this particular GGE . We underscore that this is a solution which would purely be valid for the first session of the GGE and would not create any precedent for future events under the Convention . And we consider that seeking an optimal decision to the problem under Chapter 10 of the Rules of Procedure is one that high contracting parties will continue to seek within the session of the GGE and on the margins of the sessions of the GGE and in the intersessional period . Thank you for your attention .",Eastern European States,Yes
AUSTRIA,10:44:17,2024-03-04,0:02:43,"We also wanted to react to this agenda point . Obviously there is a basic understanding from our side that the rules of procedure are already adopted . But it is on the agenda and we have to have this discussion . We are quite happy that there is a compromise on the table or something that we could work on at least . We should definitely move forward , go into the substance and work on this . We should not repeat the discussions that we had in November . The idea by the Russian Federation to basically that all the observers under Chapter 10 would work on substance or would work under their area of expertise , I think this is a given since most of the Delegations , most of the NGOs under this item want to work on substance and have competencies in all this kind of fields . This is definitely true for the ICRC and many other NGOs here in the room . The European Union which also falls under this category definitely wants to work on substance . This is very clear and will have a statement that is relevant . The only problem that we see is that the margin of appreciation on what the way that the Russian Federation has painted it is very wide . And one thing that is extremely important is that this margin of appreciation , what is politicized , what is okay or what is not misused by any Delegation . This is equally important when we move forward with such an understanding . The other point that is also important is that Chapter 10 also includes states and with regard to this group , the observers or others , I think it is really hard and not really possible to limit them to specific competencies and also another state to assess which competencies or possibilities they have on which items they should speak or not . This is simply just not in line how multilateralism works . States even if they are observers in meetings have the right to speak on what they think is important and this could also include political topics . So this part of the understanding that is supposed to be reached in this room is highly difficult and should probably be excluded . But we are still open for moving forward to go to work . Thank you .",Western European and other States,Yes
RUSSIAN FEDERATION,10:48:10,2024-03-04,0:01:39,"But I think we should refrain from discussion and trying to analyze this in detail . As was said , we also have to be careful if we want to provide politicization that we do not politicize by talking about avoiding politicization . And that is not playing with words . That is a fact , I think . And I think we would all be helped if we would not find it in that way . I think having heard the discussion and with this in mind and with the points raised by the Delegates from the Russian Federation and Austria , I would like to invite the group to confirm the rules of procedure under this agenda item . Russian Federation . Thank you , Distinguished Chair . I am prepared to repeat that we are ready to confirm the rules of procedure as they were approved at the meeting of High Contracting Parties only on the understanding that was mentioned in our statement without any provisos as introduced by the Delegation of Austria . Our stance is that our proposal was submitted for the examination and discussion in the group . If we have a consensus on this proposal on the understanding that we outlined , we would be ready to move on to the substantive work of the group . If such a consensus is not present in this room , then we would prefer to continue discussing this item . We are open to discuss it in the context of this Plenary meeting and also in the context of informal consultations with you , Distinguished Chair , and other interested Delegations . Thank you .",Eastern European States,Yes
AUSTRIA,10:50:44,2024-03-04,0:00:10,"1 . So please take that into account . I would like to underline that that is also in the Rules of Procedure there is this difference indeed . Having reminded Delegations of that the representative We are ready to join consensus on this understanding under the understanding there will be no misuse of this understanding by some Delegations . Yes , I am becoming more and more careful .",Western European and other States,Yes
PAKISTAN,10:57:02,2024-03-04,0:04:12,"Thank you , Mr. Chairperson .",Asia-Pacific States,Yes
CUBA,11:01:34,2024-03-04,0:03:22,"The annual meeting of the high contracting parties of the CCW in 2023 agreed on the following mandate for the new Group of Government Experts , GG . In the context of objectives and purpose of the Convention , the group is to further consider and formulate by consensus a set of elements of an instrument without prejudging its nature and other possible measures to address emerging technologies in the area of lethal autonomous weapons systems , taking into account the example of existing protocols within the Convention's proposals presented by high contracting parties and other options related to the normative and operational framework on emerging technologies in the area of lethal autonomous weapon system , building upon the recommendations and conclusions of the group and bringing in expertise on legal , military and technological aspects , unquote . The current mandate of the GGE is the most ambitious one to date since GGE was first established back in 2016 . The GGE is tasked to work under this ambitious mandate for a period of three years and preferably finish its work by the end of 2025 . The work of the GGE will be taking place in the background of increasing support for negotiating a legally binding instrument . In the policy brief on new Agenda for Peace , the UN Secretary General has also urged states to conclude a legally binding instrument on laws . The GGE will not be starting its work from scratch . As we commence this result oriented and outcome driven process , our mandate demands that we organize our work in a manner that takes into account the following in a comprehensive and holistic manner . Previous work done in building upon the recommendation and conclusion of the group , examples of existing protocols , proposals presented by high contracting parties and other options related to normative and operational framework . Mr. Chair , it has been a long held position of a large number of countries including inter alia members of NAM that issue of laws must be addressed comprehensively in all aspects . The humanitarian , legal , ethical and security dimension must always remain integrated in a meaningful manner in the work of the GGE . The challenges highlighted by various Delegations and the proposals put forward by them address various dimensions . Therefore , it is essential that we organize the work of our GGE in a way which enables us to capture these vital ideas in an integrated manner . Distinguished Chair , in this regard , we believe that the structuring our work around the proposed topics as contained in our indicative timetable is a narrow interpretation of our mandate and we may risk limiting the scope of our work in the GGE . In view of the above , we would like to propose that our work in the GGE may be organized as per the following topics with a clear objective of formulating a set of elements of instruments without prejudging our substantive viewpoints on each of these topics . The topics are one , characterizing , characterization and definitions , application of international law including in particular international humanitarian law , human machine interaction , meaningful human control and ethical consideration , security considerations and other risks , prohibitions and regulations , responsibility and accountability , and finally risk mitigation , confidence building measures and other measures . I thank you .",Latin American and Caribbean States,Yes
PAKISTAN,11:05:02,2024-03-04,0:01:03,"Thank you . We would like to commend you for having been elected to continue the work of the group of experts for a legal framework for laws . My Delegation subscribes to the statement made by Pakistan on behalf of 16 other Delegations . Cuba has constantly called for in its national capacity and as a member of NAM and as representing the signatory countries of the Berne Communiques of the Ibero- American Summit on Laws for an urgent international legally binding instrument on the manufacturing , possession , use of autonomous weapons systems and that this regulate with specific provisions the use of the semi-autonomous weapons including drones . The growing convergence around the prohibitions and regulations on these systems indicates that this must be one of the priorities of the GGG Agenda under the current mandate . Any instrument would revolve around these provisions . For this reason , the prohibitions and regulations should be at the core of our efforts . Our Delegation agrees that we must develop elements surrounding these essential questions with an indicative proposed calendar . However , it must indicate how significant meaningful human control must be an individual standalone item and it is not merely related to IHL or international humanitarian law and the provisions and regulations and the responsibility and accountability among other items . The meaningful human control is the basis of the work that could guarantee compliance international law and international humanitarian law . The ethical perspective which we see in the conscious criteria and other concepts linked to human control must include predictability , traceability , comprehensibility and reliability and other many Delegations have indicated this as part of the future instrument . For this reason , the inclusion of this matter in the indicative program is of vital importance . We would like to underscore also that the indicative calendar in its current form does not allow the high contracting parties to move forward proposing any other item under item 5 . The mandate adopted by the meeting of the high contracting parties last November requires additional well - targeted actions . We believe that these matters are essential for the high contracting parties . The objective of putting together an entirety of elements for an instrument we believe should be the focus of our work at all times .",Asia-Pacific States,Yes
COSTA RICA,11:12:22,2024-03-04,0:04:51,"It is a great pleasure for me to see you presiding over our work . I have the honor to deliver this statement on behalf of a group of countries that have presented a draft protocol 6 and continue to advocate for a legally binding instrument to prohibit and regulate autonomous weapons systems . Colleagues , at the last annual meeting on the high contracting parties of the CCW held in November 2023 , the group of experts agree on a new mandate for a group of experts . This new mandate reflects progress since it instructs the high contracting parties to formulate a set of elements of an instrument taking into account the previous work of the GGE on loss and other examples of existing protocols and other related normative or operational framework . If we interpret this mandate in a light of the call made in October 2023 by the UN Secretary General and the President of the ICRC appealing for a legally binding instrument to prohibit and regulate autonomous weapons systems and we nurture it with the GGE has assembled for more than a decade our discussion looks very promising . We already have considerable foundations to base our work on strengthening by the common elements that have a rising true constructive engagement among Delegations . From the process so far , our group of 15 countries highlights a central point of convergence that recognize that . First , the development , production , possession , acquisition , deployment , transfer or use of autonomous weapons systems under any circumstances should comply with international law including the purpose and principles and rights in the charter of the United Nations international human rights law and international humanitarian law . Second , meaningful human control must be rated to all the whole life cycle of these weapons systems . To ensure compliance with applicable international law , weapons systems that operate detached from meaningful human control are de facto unlawful and ethically questionable . Three , autonomous weapons systems may progressively challenge the faculty of the international community to ensure accountability in the use of force . The international community must reject autonomous weapons systems that hinder the capacity to identify those responsible for international wrongful acts . We encourage , Mr. President , the high contracted parties to keep in mind these common elements while we meet our new mandate as we move on with our work in the GGE . We take this opportunity to recall for the consideration of the GGE that this group of 15 has previously suggested a blueprint on how to operationalize these communities in the form of legally binding instrument with the summation of a draft protocol 6 presented on the second version in May 2023 . The draft protocol positions the need to regulate autonomous weapons systems under obligations that all high contracting parties to the CCW share , the compliance with international law including international humanitarian law and international human rights . The eight articles of the draft protocol develop the key elements that have become recurrent in our discussion on how to consolidate the regulation on AWS , characterization and with this section it deals with the notion on human machine interaction , meaningful human control and ethical considerations , responsibility and accountability . It proceeds then to lay out possible provisions and regulations parameters for legal reviews . It also under calls the importance of the regular provision of capacity building activities covering risk mitigation in developing autonomous weapon systems . Mr. President , colleagues , ours is only one of the multiple proposals presented by high contracting parties available for us to implement this new mandate . There is plenty of work ahead of us . We are looking forward to supporting you and cooperating with all the stakeholders of the CCW so we can carry out our tasks effectively . Let us not delay anymore . Thank you , Mr. President . Thank you . Thank you for your nice words again directed at the Chair but also for staying within the time limit .",Latin American and Caribbean States,Yes
